Item_Id,Low_Cap_Price
IT_265079,3431.794386
IT_265087,3030.917986
IT_265107,4446.595604
IT_265139,13293.04167
IT_265142,1943.191976
IT_265144,1507.111765
IT_265148,3419.855836
IT_265156,3224.280985
IT_265162,10082.64085
IT_265170,3544.02747
IT_265175,7805.835702
IT_265181,7915.608695
IT_265183,7895.271991
IT_265184,7943.488684
IT_265196,8396.396574
IT_265201,9625.971288
IT_265205,8210.175335
IT_265244,3030.917986
IT_265255,8415.7365
IT_265259,7547.098067
IT_265264,5762.130367
IT_265274,1835.305194
IT_265275,2311.396239
IT_265294,804.5437381
IT_265315,4920.910314
IT_265317,2294.64647
IT_265332,8007.45874
IT_265338,8029.597598
IT_265339,8061.576496
IT_265341,7892.545643
IT_265349,6233.253944
IT_265350,7793.155979
IT_265360,9644.710973
IT_265379,6441.411763
IT_265382,6464.494
IT_265417,4144.232998
IT_265448,1941.203977
IT_265455,3270.204503
IT_265482,8619.226321
IT_265490,7293.430547
IT_265495,8919.98608
IT_265499,5988.7437
IT_265500,8213.099275
IT_265504,9554.375788
IT_265507,8483.683968
IT_265533,5683.421222
IT_265566,4819.23269
IT_265568,2479.899239
IT_265575,6290.724428
IT_265577,3437.86367
IT_265581,8110.094477
IT_265611,8328.711533
IT_265615,6461.641596
IT_265647,6357.394256
IT_265697,9427.831947
IT_265701,3684.496929
IT_265702,2808.650551
IT_265703,1123.13661
IT_265720,5283.586295
IT_265734,8125.345212
IT_265736,7794.740278
IT_265740,8116.000302
IT_265742,8164.390247
IT_265747,8653.770855
IT_265751,7730.563313
IT_265757,8747.424502
IT_265792,6494.393056
IT_265816,9348.865133
IT_265819,2515.900882
IT_265866,8484.246125
IT_265869,6328.614428
IT_265874,2587.542922
IT_265880,2148.730155
IT_265905,7857.771239
IT_265911,8283.210399
IT_265922,9524.891288
IT_265927,8277.396835
IT_265932,8617.191169
IT_265935,8668.542855
IT_265948,6212.507001
IT_265966,6899.104226
IT_265976,3066.734658
IT_265999,7213.037641
IT_266030,2494.620011
IT_266056,1621.508394
IT_266058,3548.031249
IT_266060,885.0003127
IT_266069,2201.673929
IT_266096,9399.971803
IT_266103,8389.705976
IT_266111,8124.310681
IT_266115,8532.882124
IT_266124,9588.869955
IT_266128,8716.687835
IT_266132,8371.768798
IT_266137,8174.460247
IT_266141,3992.734003
IT_266155,15644.92071
IT_266157,15771.14071
IT_266166,6429.822778
IT_266175,2809.939279
IT_266188,4096.753106
IT_266255,464.4397328
IT_266258,1888.682332
IT_266264,2994.372344
IT_266281,4778.75366
IT_266298,8485.820833
IT_266299,7432.777799
IT_266307,7184.202319
IT_266318,7484.405169
IT_266322,9518.760788
IT_266324,7552.655863
IT_266334,8637.087522
IT_266338,3753.867087
IT_266354,14092.6135
IT_266366,3124.888692
IT_266376,2952.246692
IT_266402,6256.604057
IT_266413,2241.415919
IT_266453,1103.532079
IT_266498,8125.345212
IT_266499,2071.321397
IT_266506,8116.524015
IT_266514,8160.685216
IT_266523,9518.760788
IT_266532,8136.252954
IT_266536,8646.107317
IT_266537,8028.837586
IT_266541,3795.484344
IT_266556,15496.187
IT_266557,10171.53555
IT_266571,2426.905676
IT_266578,2187.039045
IT_266594,10711.77611
IT_266650,12900.99833
IT_266665,1424.794318
