Item_Id,Low_Cap_Price
IT_265079,3605.481504
IT_265087,2494.371013
IT_265107,3932.662417
IT_265139,6505.917129
IT_265142,1547.408333
IT_265144,1562.365164
IT_265148,3055.24779
IT_265156,4640.40252
IT_265162,7781.681903
IT_265170,6143.028799
IT_265175,7913.317
IT_265181,8385.377214
IT_265183,7726.056759
IT_265184,6772.392355
IT_265196,8546.838333
IT_265201,8660.899833
IT_265205,8660.899833
IT_265244,3446.963957
IT_265255,6157.5245
IT_265259,4065.531332
IT_265264,3747.924317
IT_265274,1969.703383
IT_265275,2014.457205
IT_265294,752.3766667
IT_265315,8452.543895
IT_265317,2961.923186
IT_265332,6519.524952
IT_265338,7753.96231
IT_265339,6493.29781
IT_265341,8266.274496
IT_265349,6624.166
IT_265350,8077.297738
IT_265360,9687.373
IT_265379,1987.94017
IT_265382,14850.98617
IT_265417,3468.490583
IT_265448,1561.158333
IT_265455,3246.176846
IT_265482,6787.666667
IT_265490,7462.679545
IT_265495,7802.338
IT_265499,6457.406976
IT_265500,8415.215429
IT_265504,8658.595667
IT_265507,8868.140833
IT_265533,5364.474739
IT_265566,4340.282452
IT_265568,1897.482705
IT_265575,6701.068246
IT_265577,3171.19046
IT_265581,6337.796452
IT_265611,7123.210333
IT_265615,1933.941548
IT_265647,3438.312195
IT_265697,6323.184619
IT_265701,3588.917414
IT_265702,2831.405235
IT_265703,1405.687402
IT_265720,5073.56439
IT_265734,8091.185167
IT_265736,8220.287119
IT_265740,8391.109881
IT_265742,6801.575667
IT_265747,7055.646976
IT_265751,8117.101071
IT_265757,8660.899833
IT_265792,6923.071396
IT_265816,2953.726761
IT_265819,1716.805276
IT_265866,7312.086843
IT_265869,6113.464592
IT_265874,2383.7025
IT_265880,3657.564795
IT_265905,7714.705667
IT_265911,8397.146548
IT_265922,8660.899833
IT_265927,8660.899833
IT_265932,8660.899833
IT_265935,6362.14831
IT_265948,1974.987151
IT_265966,5269.243769
IT_265976,2336.217781
IT_265999,6593.630389
IT_266030,2428.802812
IT_266056,1612.494867
IT_266058,3509.317626
IT_266060,1154.563922
IT_266069,2765.503386
IT_266096,7503.951
IT_266103,8142.395429
IT_266111,6674.506286
IT_266115,6661.167548
IT_266124,8660.899833
IT_266128,8660.899833
IT_266132,5642.962
IT_266137,6613.8815
IT_266141,4184.137666
IT_266155,16218.56967
IT_266157,13824.24283
IT_266166,5662.676815
IT_266175,2880.624703
IT_266188,4062.005513
IT_266255,545.4948042
IT_266258,1890.828315
IT_266264,2999.005479
IT_266281,7321.671667
IT_266298,8039.193167
IT_266299,7650.655954
IT_266307,7477.651307
IT_266318,7588.498893
IT_266322,8660.899833
IT_266324,8160.924381
IT_266334,7017.798643
IT_266338,4118.607169
IT_266354,14520.61126
IT_266366,3059.942047
IT_266376,3180.698013
IT_266402,2722.203836
IT_266413,2049.609024
IT_266453,1162.699585
IT_266498,8020.502095
IT_266499,1739.085381
IT_266506,6553.698119
IT_266514,8227.657381
IT_266523,8660.899833
IT_266532,7106.309833
IT_266536,5925.755167
IT_266537,6514.385619
IT_266541,4113.2322
IT_266556,13002.93017
IT_266557,12432.79083
IT_266571,2240.797825
IT_266578,2163.154723
IT_266594,5285.671494
IT_266650,11298.6695
IT_266665,1754.983167
IT_266667,8140.139843
IT_266671,3164.064176
IT_266684,4751.546633
IT_266700,7008.256333
IT_266703,8118.163048
IT_266715,8660.899833
IT_266731,8660.899833
IT_266741,8103.13169
IT_266744,7922.595235
IT_266752,4061.260606
IT_266786,8186.603
IT_266806,6717.745976
IT_266825,14434.8295
IT_266833,3672.468459
IT_266836,2325.341069
IT_266842,2644.693561
IT_266855,5135.157204
IT_266915,14995.65033
IT_266927,4521.5245
IT_266950,6350.682756
IT_266955,8012.290167
IT_266974,8098.295167
IT_266977,7565.075304
IT_266981,8101.103548
IT_266983,6760.196941
IT_266988,6678.292167
IT_266993,6405.951643
IT_266994,8043.596071
IT_266996,8660.899833
IT_266999,7515.888646
IT_267001,8660.899833
IT_267003,6818.901167
IT_267004,6957.511105
IT_267019,1542.673653
IT_267026,15921.56276
IT_267049,3037.719815
IT_267067,1974.815928
IT_267121,5716.162234
IT_267125,1488.230356
IT_267130,2555.114976
IT_267169,6893.293629
IT_267181,8394.775714
IT_267189,6771.032476
IT_267194,6468.707833
IT_267202,2248.015344
IT_267243,1593.166602
IT_267326,6730.480632
IT_267328,6840.522959
IT_267333,7414.441279
IT_267401,1793.98605
IT_267411,4830.494056
IT_267468,1445.242898
IT_267471,4565.836921
IT_267474,5496.824876
IT_267476,2721.572631
IT_267495,4654.363441
IT_267513,8113.154833
IT_267517,7635.373846
IT_267519,5729.420384
IT_267534,7783.90501
IT_267544,7426.892978
IT_267555,1619.829078
IT_267556,2068.595315
IT_267599,1835.122476
IT_267604,2691.944742
IT_267652,4079.669451
IT_267654,424.0811667
IT_267656,1445.15032
IT_267662,2504.554084
IT_267707,6715.528
IT_267711,6756.418257
IT_267713,5334.737312
IT_267714,7618.327287
IT_267721,6317.7095
IT_267735,4991.857757
IT_267764,12432.79083
IT_267808,1735.464033
IT_267819,4172.678756
IT_267844,1983.672999
IT_267885,1144.682918
IT_267929,7913.317
IT_267932,7625.32987
IT_267938,5506.279738
IT_267939,7093.315049
IT_267944,6666.118952
IT_267945,6810.9835
IT_267951,7357.705232
IT_267954,7734.699667
IT_267957,4996.723304
IT_267970,4236.08651
IT_268027,3849.164583
IT_268040,2294.264551
IT_268075,6781.073945
IT_268107,1619.668905
IT_268195,15701.35255
IT_268249,8167.493667
IT_268250,7534.666201
IT_268256,7415.134844
IT_268259,7518.28024
IT_268265,5751.029333
IT_268272,7020.716662
IT_268275,6301.468833
IT_268284,7579.072926
IT_268285,6815.969709
IT_268300,2090.193819
IT_268323,2800.467364
IT_268331,1688.649428
IT_268364,5901.992611
IT_268398,3266.273778
IT_268400,1462.866153
IT_268406,2183.417586
IT_268447,6679.128667
IT_268455,6745.410275
IT_268463,5982.552082
IT_268469,6750.883333
IT_268472,4527.40238
IT_268475,8660.899833
IT_268476,7555.340183
IT_268486,4257.25075
IT_268497,9205.488857
IT_268517,2620.111578
IT_268552,3281.90614
IT_268591,1985.37719
IT_268630,2621.988544
IT_268644,1927.706806
IT_268651,5575.180804
IT_268669,8191.1245
IT_268672,7513.245257
IT_268678,7136.449593
IT_268683,6814.825044
IT_268690,6859.376304
IT_268695,6183.648833
IT_268719,6626.168008
IT_268734,15921.56276
IT_268756,1569.400997
IT_268834,1108.042335
IT_268841,2947.628102
IT_268890,7406.605814
IT_268893,7349.876936
IT_268904,6620.711167
IT_268906,6603.442952
IT_268909,7481.752124
IT_268912,6936.431898
IT_268958,2467.601514
IT_268994,5364.902143
IT_269018,2626.134693
IT_269029,1600.765405
IT_269056,6787.210428
IT_269067,6743.411854
IT_269105,2706.83352
IT_269172,2936.83455
IT_269213,5782.32963
IT_269221,6682.157286
IT_269236,8148.145024
IT_269267,2599.821692
IT_269290,3225.774924
IT_269308,1888.51857
IT_269317,1771.791695
IT_269327,3081.55036
IT_269384,2749.312722
IT_269420,1682.745244
IT_269451,2154.08969
IT_269468,1084.870592
IT_269520,7021.350253
IT_269525,6720.963242
IT_269528,6443.562536
IT_269532,7182.825913
IT_269540,6247.101398
IT_269546,6864.675714
IT_269559,4212.878097
IT_269606,1460.856916
IT_269639,5037.538694
IT_269689,3150.766567
IT_269705,2465.684744
IT_269742,5523.43384
IT_269748,5903.82704
IT_269759,7395.141788
IT_269769,6263.259308
IT_269784,1786.650838
IT_269785,1585.37877
IT_269813,1559.857664
IT_269834,2756.278572
IT_269899,1441.307988
IT_269900,1599.731167
IT_269903,3804.108541
IT_269907,1957.838608
IT_269923,1709.149871
IT_269943,3141.181847
IT_269964,5546.265547
IT_269969,6627.308952
IT_269971,5426.929244
IT_269976,6113.197425
IT_269984,7320.37997
IT_269996,4113.459811
IT_270011,7293.749357
IT_270025,2390.643302
IT_270029,3221.258869
IT_270036,1458.358038
IT_270057,2507.208019
IT_270086,1622.203112
IT_270129,7083.984135
IT_270157,2720.495957
IT_270254,12217.58583
IT_270264,4602.024056
IT_270268,2315.828065
IT_270282,1762.4315
IT_270297,2667.794029
IT_270330,7605.961926
IT_270332,5630.187443
IT_270341,3786.381926
IT_270342,7386.147021
IT_270394,2538.34309
IT_270427,2334.301495
IT_270428,5266.770953
IT_270485,2250.944552
IT_270500,1748.614875
IT_270537,4857.940166
IT_270543,7572.389807
IT_270545,5835.220882
IT_270549,5959.580249
IT_270556,4420.316494
IT_270566,5587.269101
IT_270628,3810.537917
IT_270642,2066.358192
IT_270674,6818.873516
IT_270675,5186.493026
IT_270682,6455.566468
IT_270716,2710.600225
IT_270747,2982.853563
IT_270839,2311.803202
IT_270873,4609.650573
IT_270887,5442.281579
IT_270898,6859.322069
IT_270943,2470.760147
IT_270951,1621.658032
IT_270974,6013.930833
IT_270980,5213.067888
IT_271071,1597.45924
IT_271121,6047.536314
IT_271158,5969.707286
IT_271172,2492.032164
IT_271207,2909.838471
IT_271254,4173.199833
IT_271308,4969.762628
IT_271313,7523.886535
IT_271349,7415.910298
IT_271365,2286.488035
IT_271437,11000.15867
IT_271463,2983.848406
IT_271517,4467.740493
IT_271533,4430.784847
IT_271538,6222.194116
IT_271541,6230.801252
IT_271604,1486.060236
IT_271625,4111.297203
IT_271664,2033.271035
IT_271713,2068.681523
IT_271758,4567.640478
IT_271778,7069.693043
IT_271801,1225.76489
IT_271810,1558.332779
IT_271832,2155.423067
IT_271841,1699.739092
IT_271903,9641.040333
IT_271927,4404.719
IT_271990,4889.542516
IT_271996,6235.91292
IT_272007,6802.185608
IT_272010,4197.551614
IT_272026,4170.482563
IT_272121,5554.778566
IT_272146,1894.624076
IT_272152,1632.922217
IT_272264,1599.423564
IT_272281,1400.819411
IT_272321,4899.49229
IT_272329,5443.382642
IT_272333,5819.626753
IT_272336,6882.640498
IT_272339,6917.110432
IT_272346,5178.347745
IT_272351,3984.144033
IT_272359,1296.018436
IT_272368,6979.642702
IT_272385,2286.488035
IT_272495,2552.014016
IT_272553,4651.308727
IT_272568,6452.190742
IT_272580,4318.366583
IT_272583,5532.76453
IT_272611,2179.357085
IT_272682,2239.6496
IT_272735,4429.480847
IT_272757,5052.782446
IT_272762,3873.668714
IT_272795,1908.632652
IT_272828,4530.423029
IT_272902,2339.54097
IT_272938,2905.93
IT_272958,5115.123557
IT_272965,4588.315152
IT_272973,6970.396352
IT_272975,3603.929885
IT_272995,5346.426238
IT_273028,2062.000325
IT_273133,2763.217622
IT_273134,3804.108541
IT_273138,2334.886094
IT_273152,1376.211215
IT_273194,4544.293564
IT_273200,5085.168694
IT_273221,5535.983215
IT_273258,2161.615322
IT_273327,11964.886
IT_273331,7519.104619
IT_273334,4465.972786
IT_273344,2560.567436
