Item_Id,Low_Cap_Price
IT_265079,3624.41
IT_265087,2603.53
IT_265107,5995.77
IT_265139,6470.0
IT_265142,1696.88
IT_265144,1484.24
IT_265148,3497.52
IT_265156,4858.29
IT_265162,9050.53
IT_265170,5126.07
IT_265175,8696.8
IT_265181,8171.41
IT_265183,7529.13
IT_265184,7625.49
IT_265196,7713.79
IT_265201,11439.61
IT_265205,10263.15
IT_265244,3803.42
IT_265255,6355.15
IT_265259,4691.84
IT_265264,5207.19
IT_265274,2078.94
IT_265275,2076.61
IT_265294,833.15
IT_265315,7669.48
IT_265317,2864.33
IT_265332,8002.22
IT_265338,6827.97
IT_265339,8002.91
IT_265341,8028.21
IT_265349,7930.57
IT_265350,7009.66
IT_265360,9596.81
IT_265379,2470.15
IT_265382,8905.77
IT_265417,5863.86
IT_265448,1696.88
IT_265455,4135.67
IT_265482,8841.38
IT_265490,7617.13
IT_265495,9657.65
IT_265499,7327.42
IT_265500,7472.89
IT_265504,10540.8
IT_265507,7314.77
IT_265533,7222.87
IT_265566,6115.33
IT_265568,1929.99
IT_265575,7930.37
IT_265577,3453.24
IT_265581,7351.04
IT_265611,8880.79
IT_265615,2472.09
IT_265647,4008.44
IT_265697,6798.88
IT_265701,2876.03
IT_265702,2730.45
IT_265703,1201.7
IT_265720,5726.02
IT_265734,9561.56
IT_265736,6643.37
IT_265740,8173.2
IT_265742,7962.98
IT_265747,8560.53
IT_265751,6283.32
IT_265757,11188.81
IT_265792,7731.42
IT_265816,3814.31
IT_265819,2155.35
IT_265866,7613.46
IT_265869,5994.27
IT_265874,2164.3
IT_265880,3478.29
IT_265905,9480.51
IT_265911,8249.25
IT_265922,11322.29
IT_265927,10338.15
IT_265932,11160.74
IT_265935,7691.7
IT_265948,2459.18
IT_265966,7572.96
IT_265976,2485.87
IT_265999,6077.15
IT_266030,2540.65
IT_266056,1466.11
IT_266058,3169.37
IT_266060,1020.17
IT_266069,2449.16
IT_266096,7782.88
IT_266103,9630.43
IT_266111,7948.77
IT_266115,8258.07
IT_266124,11338.52
IT_266128,11115.05
IT_266132,7107.84
IT_266137,7816.57
IT_266141,4176.72
IT_266155,12020.45
IT_266157,6862.91
IT_266166,7220.71
IT_266175,2779.27
IT_266188,4425.55
IT_266255,543.07
IT_266258,1851.59
IT_266264,3030.61
IT_266281,9685.42
IT_266298,9381.07
IT_266299,7395.1
IT_266307,7627.24
IT_266318,6470.34
IT_266322,10512.08
IT_266324,6623.71
IT_266334,8075.82
IT_266338,4101.06
IT_266354,6974.21
IT_266366,3202.57
IT_266376,3248.57
IT_266402,2985.75
IT_266413,1990.44
IT_266453,1219.35
IT_266498,9648.63
IT_266499,1019.53
IT_266506,7814.88
IT_266514,8134.48
IT_266523,10436.24
IT_266532,7923.84
IT_266536,7403.83
IT_266537,7869.92
IT_266541,4268.59
IT_266556,6862.91
IT_266557,12142.29
IT_266571,2191.44
IT_266578,1939.41
IT_266594,4730.75
IT_266650,11691.01
IT_266665,1806.98
IT_266667,5682.7
IT_266671,3770.38
IT_266684,7116.19
IT_266700,8182.76
IT_266703,7178.05
IT_266715,9639.27
IT_266731,10527.29
IT_266741,8093.58
IT_266744,7009.13
IT_266752,4414.07
IT_266786,6996.5
IT_266806,7393.04
IT_266825,7049.74
IT_266833,3885.18
IT_266836,2122.41
IT_266842,2670.55
IT_266855,3764.2
IT_266915,8910.88
IT_266927,5635.43
IT_266950,8193.64
IT_266955,9161.82
IT_266974,9710.9
IT_266977,7051.15
IT_266981,6720.99
IT_266983,7476.63
IT_266988,8009.98
IT_266993,7612.16
IT_266994,6279.7
IT_266996,10512.08
IT_266999,5521.47
IT_267001,10477.86
IT_267003,8025.99
IT_267004,7604.26
IT_267019,1256.5
IT_267026,6522.63
IT_267049,3083.67
IT_267067,1982.52
IT_267121,6070.63
IT_267125,1386.04
IT_267130,3308.71
IT_267169,7829.99
IT_267181,7228.18
IT_267189,7421.8
IT_267194,7863.0
IT_267202,3748.17
IT_267243,1928.66
IT_267326,7489.21
IT_267328,7474.49
IT_267333,7442.05
IT_267401,1983.92
IT_267411,4983.22
IT_267468,1239.97
IT_267471,4981.73
IT_267474,5718.93
IT_267476,3747.65
IT_267495,7074.05
IT_267513,9428.21
IT_267517,7808.16
IT_267519,5707.78
IT_267534,6076.87
IT_267544,7225.34
IT_267555,1458.07
IT_267556,2230.49
IT_267599,1396.48
IT_267604,2789.09
IT_267652,3446.82
IT_267654,472.11
IT_267656,1345.18
IT_267662,2345.79
IT_267707,8209.44
IT_267711,6779.51
IT_267713,5495.67
IT_267714,7216.9
IT_267721,8435.18
IT_267735,4956.65
IT_267764,12142.29
IT_267808,1964.14
IT_267819,4580.76
IT_267844,1974.61
IT_267885,1383.91
IT_267929,8696.8
IT_267932,7046.89
IT_267938,5494.42
IT_267939,7116.45
IT_267944,6339.07
IT_267945,8654.65
IT_267951,6338.2
IT_267954,9845.88
IT_267957,4952.43
IT_267970,4307.1
IT_268027,5918.21
IT_268040,2358.41
IT_268075,7003.07
IT_268107,1607.496666666667
IT_268195,9230.25
IT_268249,9485.12
IT_268250,7070.38
IT_268256,7391.69
IT_268259,7231.45
IT_268265,7839.15
IT_268272,6733.74
IT_268275,7848.88
IT_268284,7191.25
IT_268285,6938.85
IT_268300,1992.24
IT_268323,2819.53
IT_268331,1832.28
IT_268364,6291.49
IT_268398,3340.58
IT_268400,1357.85
IT_268406,2012.89
IT_268447,7874.58
IT_268455,7475.16
IT_268463,6293.56
IT_268469,8192.91
IT_268472,4389.01
IT_268475,10886.67
IT_268476,6861.58
IT_268486,4200.89
IT_268497,9692.92
IT_268517,2253.35
IT_268552,5656.48
IT_268591,1934.77
IT_268630,2991.42
IT_268644,2071.72
IT_268651,2353.48
IT_268669,9389.12
IT_268672,7015.59
IT_268678,7010.98
IT_268683,7512.97
IT_268690,7037.52
IT_268695,7609.63
IT_268719,6440.75
IT_268734,6522.63
IT_268756,1522.54
IT_268834,1328.14
IT_268841,2967.59
IT_268890,7508.18
IT_268893,7239.13
IT_268904,6307.39
IT_268906,7829.76
IT_268909,5507.62
IT_268912,6848.6
IT_268958,2137.11
IT_268994,6161.77
IT_269018,3220.03
IT_269029,2164.37
IT_269056,6893.2
IT_269067,7437.78
IT_269105,2509.27
IT_269172,3029.92
IT_269213,5626.99
IT_269221,6350.67
IT_269236,6626.43
IT_269267,2389.6
IT_269290,2287.33
IT_269308,1886.5
IT_269317,1921.29
IT_269327,3339.21
IT_269384,2736.97
IT_269420,1597.41
IT_269451,2188.77
IT_269468,1181.24
IT_269520,6880.47
IT_269525,6725.93
IT_269528,6560.27
IT_269532,7284.94
