Item_Id,Low_Cap_Price
IT_265079,3616.54
IT_265087,2715.56
IT_265107,6249.56
IT_265139,6034.2
IT_265142,1765.98
IT_265144,1512.98
IT_265148,3501.34
IT_265156,4932.8
IT_265162,9582.9
IT_265170,5170.74
IT_265175,9022.48
IT_265181,8164.64
IT_265183,7405.44
IT_265184,7699.74
IT_265196,7726.82
IT_265201,11305.0
IT_265205,10516.4
IT_265244,3992.14
IT_265255,6247.52
IT_265259,4774.02
IT_265264,5272.98
IT_265274,2133.3
IT_265275,2090.24
IT_265294,828.78
IT_265315,7434.4
IT_265317,2850.84
IT_265332,8067.72
IT_265338,6820.18
IT_265339,8037.08
IT_265341,8066.72
IT_265349,8117.1
IT_265350,6987.6
IT_265360,9569.14
IT_265379,2682.0
IT_265382,8931.46
IT_265417,5964.52
IT_265448,1765.98
IT_265455,4308.38
IT_265482,8827.62
IT_265490,7617.66
IT_265495,9683.66
IT_265499,7564.64
IT_265500,7475.38
IT_265504,10547.12
IT_265507,7507.54
IT_265533,7231.66
IT_265566,6277.1
IT_265568,1922.88
IT_265575,7986.42
IT_265577,3471.28
IT_265581,6986.54
IT_265611,8973.64
IT_265615,2457.42
IT_265647,3997.16
IT_265697,6550.48
IT_265701,2939.64
IT_265702,2729.72
IT_265703,1247.4
IT_265720,4385.3
IT_265734,9291.34
IT_265736,6584.28
IT_265740,8168.22
IT_265742,8114.94
IT_265747,8642.2
IT_265751,6196.32
IT_265757,11233.14
IT_265792,7365.12
IT_265816,3683.94
IT_265819,2180.84
IT_265866,7365.88
IT_265869,5852.44
IT_265874,2121.66
IT_265880,3587.62
IT_265905,9246.38
IT_265911,8253.38
IT_265922,11194.7
IT_265927,10370.5
IT_265932,11221.08
IT_265935,7928.72
IT_265948,2540.32
IT_265966,7548.54
IT_265976,2514.42
IT_265999,6441.44
IT_266030,2529.9
IT_266056,1366.88
IT_266058,3307.22
IT_266060,1125.1
IT_266069,2458.98
IT_266096,7494.52
IT_266103,9354.6
IT_266111,8160.86
IT_266115,8236.7
IT_266124,11194.7
IT_266128,11129.7
IT_266132,7229.84
IT_266137,8001.92
IT_266141,4214.98
IT_266155,12240.4
IT_266157,7253.76
IT_266166,6965.56
IT_266175,2673.1
IT_266188,4684.6
IT_266255,562.14
IT_266258,1774.26
