Item_Id,Low_Cap_Price
IT_265079,3281.649612
IT_265087,3371.95771
IT_265107,5062.009411
IT_265139,9966.559276
IT_265142,1979.491106
IT_265144,1441.686791
IT_265148,3528.043164
IT_265156,5931.595906
IT_265162,6943.105779
IT_265170,5480.460676
IT_265175,6524.724686
IT_265181,7178.714974
IT_265183,7128.111359
IT_265184,6842.820339
IT_265196,7219.619796
IT_265201,7817.360663
IT_265205,7376.181374
IT_265244,4149.608568
IT_265255,5198.825734
IT_265259,4530.43208
IT_265264,4477.063631
IT_265274,3021.081059
IT_265275,2547.866907
IT_265294,787.5007944
IT_265315,5486.956699
IT_265317,2855.118663
IT_265332,6904.793218
IT_265338,7065.362998
IT_265339,6926.083104
IT_265341,7514.146307
IT_265349,6622.645568
IT_265350,7246.867795
IT_265360,7777.533982
IT_265379,4426.346291
IT_265382,12657.7904
IT_265417,4994.865023
IT_265448,1990.516833
IT_265455,3755.782483
IT_265482,7407.463067
IT_265490,6708.756728
IT_265495,7493.235841
IT_265499,6577.881015
IT_265500,7203.400932
IT_265504,7840.227144
IT_265507,7327.258734
IT_265533,5683.42839
IT_265566,5061.058653
IT_265568,2497.671796
IT_265575,6871.394905
IT_265577,3643.782171
IT_265581,6351.29794
IT_265611,7328.136626
IT_265615,4238.333573
IT_265647,3786.069003
IT_265697,7061.60283
IT_265701,3623.739724
IT_265702,2677.637152
IT_265703,1290.74453
IT_265720,5034.240084
IT_265734,6815.962876
IT_265736,7139.711965
IT_265740,7065.754521
IT_265742,6974.646217
IT_265747,7360.403386
IT_265751,7218.928424
IT_265757,7678.360169
IT_265792,5805.209436
IT_265816,4336.033205
IT_265819,2245.266434
IT_265866,9217.609154
IT_265869,6011.725869
IT_265874,2306.895691
IT_265880,3004.322202
IT_265905,6701.378787
IT_265911,7053.06722
IT_265922,7658.717681
IT_265927,7588.201453
IT_265932,7724.433545
IT_265935,7019.179585
IT_265948,4253.243925
IT_265966,5021.516696
IT_265976,3287.163353
IT_265999,4993.695441
IT_266030,2731.978137
IT_266056,1583.140143
IT_266058,3247.202671
IT_266060,1222.871752
IT_266069,2256.609633
IT_266096,7962.893927
IT_266103,6964.209063
IT_266111,6903.890322
IT_266115,7178.063092
IT_266124,7619.242769
IT_266128,7806.831062
IT_266132,6940.981692
IT_266137,7065.408444
IT_266141,3941.065038
IT_266155,13256.07119
IT_266157,11747.85963
IT_266166,5524.038581
IT_266175,3279.49708
IT_266188,3373.227547
IT_266255,514.069177
IT_266258,1975.06617
IT_266264,3049.429853
IT_266281,5641.359219
IT_266298,7100.39037
IT_266299,7345.941032
IT_266307,6634.443234
IT_266318,7201.472447
IT_266322,7572.851772
IT_266324,7275.74291
IT_266334,7041.176176
IT_266338,3759.652879
IT_266354,10553.5187
IT_266366,2955.26436
IT_266376,3345.361434
IT_266402,4146.555144
IT_266413,2522.271634
IT_266453,1018.795918
IT_266498,6775.22448
IT_266499,2084.241112
IT_266506,6930.240463
IT_266514,7526.426504
IT_266523,7588.433256
IT_266532,6980.893065
IT_266536,6943.475471
IT_266537,6935.305996
IT_266541,3816.763136
IT_266556,11746.13301
IT_266557,11692.02746
IT_266571,2393.257548
IT_266578,2181.377378
IT_266594,4230.462012
IT_266650,10829.80003
IT_266665,1609.05436
IT_266667,7028.546337
IT_266671,3784.323103
IT_266684,6048.256444
IT_266700,6379.178016
IT_266703,7128.839111
IT_266715,7460.6936
IT_266731,7639.506556
IT_266741,7013.817288
IT_266744,7060.049364
IT_266752,4652.479032
IT_266786,10191.33476
IT_266806,6757.232266
IT_266825,10629.72439
IT_266833,3438.886215
IT_266836,1890.143862
IT_266842,2819.988618
IT_266855,4667.394542
IT_266915,12866.08329
IT_266927,5236.989041
IT_266950,6091.148634
IT_266955,5686.472105
IT_266974,6818.965545
IT_266977,6869.916709
IT_266981,7131.819155
IT_266983,6730.7278
IT_266988,6989.515303
IT_266993,6595.89183
IT_266994,7193.756599
IT_266996,7583.892884
IT_266999,6994.40519
IT_267001,7603.09695
