Item_Id,Low_Cap_Price
IT_265079,3604.8366666666666
IT_265087,2511.09
IT_265107,4048.9616666666666
IT_265139,7056.34
IT_265142,1698.385
IT_265144,1450.8166666666666
IT_265148,3564.22
IT_265156,4496.736666666667
IT_265162,6593.968333333333
IT_265170,5347.9
IT_265175,6963.71
IT_265181,7841.675
IT_265183,6741.088333333333
IT_265184,6588.848333333333
IT_265196,6970.35
IT_265201,8324.61
IT_265205,7461.596666666666
IT_265244,3592.3083333333334
IT_265255,4708.905
IT_265259,3214.6483333333335
IT_265264,3882.3983333333335
IT_265274,2323.9466666666667
IT_265275,2266.2833333333333
IT_265294,939.5816666666667
IT_265315,5827.1
IT_265317,3311.056666666667
IT_265332,6708.6483333333335
IT_265338,6729.025
IT_265339,6702.285
IT_265341,7462.096666666666
IT_265349,6793.268333333333
IT_265350,6744.66
IT_265360,8252.963333333333
IT_265379,3724.508333333333
IT_265382,9419.616666666667
IT_265417,4000.411666666667
IT_265448,1708.9316666666666
IT_265455,3862.1433333333334
IT_265482,8269.516666666666
IT_265490,6527.535
IT_265495,7685.12
IT_265499,6863.945
IT_265500,6886.85
IT_265504,8391.176666666666
IT_265507,6437.248333333333
IT_265533,6935.2
IT_265566,4060.4166666666665
IT_265568,2054.6233333333334
IT_265575,7171.865
IT_265577,3603.4066666666668
IT_265581,6480.348333333333
IT_265611,7642.963333333333
IT_265615,3564.0516666666667
IT_265647,3612.4133333333334
IT_265697,6520.028333333334
IT_265701,3325.8633333333332
IT_265702,2593.2033333333334
IT_265703,914.64
IT_265720,4892.678333333333
IT_265734,7107.136666666666
IT_265736,6886.593333333333
IT_265740,7473.1483333333335
IT_265742,6805.556666666666
IT_265747,7598.645
IT_265751,6790.49
IT_265757,7607.956666666667
IT_265792,6060.418333333333
IT_265816,3775.9183333333335
IT_265819,2161.235
IT_265866,7914.0216666666665
IT_265869,6078.548333333333
IT_265874,2338.6
IT_265880,3163.225
IT_265905,7090.0
IT_265911,7492.02
IT_265922,8367.916666666666
IT_265927,7522.3966666666665
IT_265932,8097.443333333334
IT_265935,6852.145
IT_265948,3485.5183333333334
IT_265966,5593.621666666667
IT_265976,2582.1133333333332
IT_265999,4043.338333333333
IT_266030,2406.6766666666667
IT_266056,1378.9816666666666
IT_266058,3048.8516666666665
IT_266060,872.2916666666666
IT_266069,2502.825
IT_266096,8036.423333333333
IT_266103,7113.211666666667
IT_266111,6719.36
IT_266115,7339.865
IT_266124,8311.616666666667
IT_266128,7752.0233333333335
IT_266132,6964.36
IT_266137,6908.835
IT_266141,4285.6883333333335
IT_266155,10312.963333333333
IT_266157,6614.123333333333
IT_266166,5857.468333333333
IT_266175,2528.6633333333334
IT_266188,3458.451666666667
IT_266255,497.47833333333335
IT_266258,1705.7166666666667
IT_266264,3084.9666666666667
IT_266281,5985.006666666667
IT_266298,7265.7
IT_266299,7003.156666666667
IT_266307,6531.625
IT_266318,6636.406666666667
IT_266322,8119.62
IT_266324,5950.583333333333
IT_266334,6782.655
