Item_Id,Low_Cap_Price
IT_265079,3308.638633
IT_265087,3327.629321
IT_265107,5191.106219
IT_265139,9581.291362
IT_265142,2030.971955
IT_265144,1429.205999
IT_265148,3504.456917
IT_265156,5870.883556
IT_265162,7469.014986
IT_265170,5166.425407
IT_265175,6662.451503
IT_265181,7151.851942
IT_265183,7162.551404
IT_265184,7084.153542
IT_265196,7209.310188
IT_265201,7643.147269
IT_265205,7623.082512
IT_265244,3782.62258
IT_265255,4778.532093
IT_265259,4812.942168
IT_265264,4697.7197
IT_265274,3004.833909
IT_265275,2345.436816
IT_265294,803.9238437
IT_265315,7949.516317
IT_265317,2873.952173
IT_265332,7211.005097
IT_265338,7221.315964
IT_265339,7175.340229
IT_265341,7508.452395
IT_265349,6597.990081
IT_265350,7206.635271
IT_265360,7738.954263
IT_265379,4173.845612
IT_265382,12859.86463
IT_265417,5121.326188
IT_265448,2027.808176
IT_265455,3802.118448
IT_265482,7457.130292
IT_265490,6957.805602
IT_265495,7526.216231
IT_265499,6703.715418
IT_265500,7224.94275
IT_265504,7444.607029
IT_265507,7180.90471
IT_265533,5297.497098
IT_265566,5292.466467
IT_265568,2317.283219
IT_265575,6556.323094
IT_265577,3547.939833
IT_265581,7056.675469
IT_265611,7159.50715
IT_265615,3980.407042
IT_265647,3447.630535
IT_265697,6726.869229
IT_265701,3641.310903
IT_265702,2712.115613
IT_265703,1283.050892
IT_265720,7455.744616
IT_265734,6570.128362
IT_265736,7207.607431
IT_265740,7077.553399
IT_265742,7207.726703
IT_265747,7344.10136
IT_265751,7196.358549
IT_265757,7912.73883
IT_265792,5406.085756
IT_265816,4084.961877
IT_265819,2287.731275
IT_265866,9216.273523
IT_265869,5839.552086
IT_265874,2383.228144
IT_265880,3098.95726
IT_265905,6543.442427
IT_265911,7083.524325
IT_265922,7551.170292
IT_265927,7658.548243
IT_265932,8067.238409
IT_265935,7048.378214
IT_265948,3915.232111
IT_265966,4871.138238
IT_265976,3190.340933
IT_265999,5239.948147
IT_266030,2546.091007
IT_266056,1549.442225
IT_266058,3154.216651
IT_266060,1214.851805
IT_266069,2296.815615
IT_266096,8258.068355
IT_266103,6533.205144
IT_266111,7162.581029
IT_266115,7348.358272
IT_266124,7454.861177
IT_266128,8042.553409
IT_266132,7015.71026
IT_266137,7304.442893
IT_266141,3905.617297
IT_266155,13261.40916
IT_266157,11822.79462
IT_266166,5191.225894
IT_266175,3120.392599
IT_266188,3076.670841
IT_266255,484.1329668
IT_266258,2017.151281
IT_266264,2964.503079
IT_266281,7353.953461
IT_266298,6782.0322
IT_266299,7376.000391
IT_266307,6874.838708
IT_266318,7117.832559
IT_266322,7323.859927
IT_266324,7234.550004
IT_266334,7097.245168
IT_266338,3755.048379
IT_266354,10927.2345
IT_266366,2951.536177
IT_266376,3166.576253
IT_266402,4037.007468
IT_266413,2395.852311
IT_266453,1073.28454
IT_266498,6434.280311
IT_266499,2153.900115
IT_266506,7208.412551
IT_266514,7454.853953
IT_266523,7374.830994
IT_266532,7052.180278
IT_266536,6979.401128
IT_266537,7211.005097
IT_266541,3883.106941
IT_266556,11974.32245
IT_266557,11786.9291
IT_266571,2416.913651
IT_266578,2282.409503
IT_266594,3977.585535
IT_266650,10594.5379
IT_266665,1666.21402
IT_266667,7113.887903
IT_266671,3524.753617
IT_266684,6374.58216
IT_266700,6240.095612
IT_266703,7185.286038
IT_266715,7456.948631
IT_266731,7766.397645
IT_266741,6913.018829
IT_266744,7097.375085
IT_266752,4317.313872
IT_266786,9741.728343
IT_266806,7062.876958
IT_266825,11327.71517
IT_266833,3480.90367
IT_266836,1914.761478
IT_266842,2834.391493
IT_266855,4458.388198
IT_266915,13078.10605
IT_266927,5284.996997
IT_266950,5923.36347
IT_266955,7406.401007
IT_266974,6527.505862
IT_266977,6905.067835
IT_266981,7085.710233
IT_266983,6924.301028
IT_266988,7284.08091
IT_266993,6659.727635
IT_266994,7162.367526
IT_266996,7350.68976
IT_266999,6970.649249
IT_267001,7787.754311
IT_267003,7184.300441
IT_267004,7056.247824
IT_267019,2549.454869
IT_267026,12349.81954
IT_267049,3231.836579
IT_267067,2347.710755
IT_267121,6368.194161
IT_267125,1670.184834
IT_267130,3021.584511
IT_267169,7080.050519
IT_267181,7148.378447
IT_267189,7059.739577
IT_267194,7145.63546
IT_267202,3518.605804
IT_267243,2320.701678
IT_267326,6966.951707
IT_267328,7023.837952
IT_267333,6451.873187
IT_267401,2243.194177
IT_267411,4594.574504
IT_267468,1482.109344
IT_267471,4162.537777
IT_267474,5905.114434
IT_267476,3376.663467
IT_267495,6469.591182
IT_267513,6620.131612
IT_267517,6877.315441
